상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자할인(PC),관리자즉시할인(PC),할인가(모바일),판매자할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(알림받기동의고객 리뷰 작성),무이자할부,사은품,풀필먼트사,배송속성,기준시간,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,반품안심케어,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매자바코드,판매자 내부코드1,판매자 내부코드2,대표이미지 URL,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일,구독유형
5565629454,마마미,스마트스토어,Y,프랑스핀 아세테이트 미니 마블 앞머리핀 잔머리 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,20,3500,2070,"1,430원",,2070,"1,430원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,프랑스핀 아세테이트 미니 마블 앞머리핀 잔머리 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20210504_165/1620106174775PYqwp_JPEG/21242070505132989_776902651.jpg,,,,2021-05-04 14:30:45,2023-08-18 21:58:43,
5548744443,마마미,스마트스토어,Y,"레트로 빈티지 악보,꽃과 새,영문 엽서 양면 종이 장식 촬영 소품 세트 (4장 8페이지) 집꾸미기인테리어장식 방인테리어소품",N,-,판매중,전시중,92,2500,1250,"1,250원",,1250,"1,250원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,"레트로 빈티지 악보,꽃과 새,영문 엽서 양면 종이 장식 촬영 소품 세트 (4장 8페이지)",,N,N,N,,,,http://shop1.phinf.naver.net/20210426_202/1619427373361nFCYP_JPEG/20563153074116438_1260687479.jpg,,,,2021-04-26 17:57:32,2023-08-23 22:20:01,
5548735575,마마미,스마트스토어,Y,샤이닝 골드 스타 별소나기 곱창밴드 대장 헤어 로프 헤어용 머리끈선물,N,-,판매중,전시중,283,1800,1190,610원,,1190,610원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,샤이닝 골드 스타 별소나기 곱창밴드 대장 헤어 로프,,N,N,N,,,,http://shop1.phinf.naver.net/20210426_288/1619427194787rKpHg_JPEG/20563090511485081_263133869.jpg,,,,2021-04-26 17:53:46,2023-08-23 22:20:24,
5548728846,마마미,스마트스토어,Y,머리끈 자국 남지않는 미니미 전화선 스프링 고무줄 헤어밴드 머리끈세트 헤어끈묶음,N,-,판매중,전시중,28,350,130,220원,,130,220원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어끈,,마마미,마마미,,머리끈 자국 남지않는 미니미 전화선 스프링 고무줄 헤어밴드,,N,N,N,,,,http://shop1.phinf.naver.net/20210426_294/16194270023005L1oK_JPEG/20562848018662307_556657904.jpg,,,,2021-04-26 17:50:47,2023-08-17 22:29:14,
5546732043,마마미,스마트스토어,Y,NEW 신발 구두 뒤꿈치 까짐 방지 PU 보호 패드 쿠션 스티커(2P) 물집방지 발뒷꿈치패드,N,-,판매중,전시중,465,500,250,250원,,250,250원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,신발용품,보호쿠션/패드,,마마미,마마미,,NEW 신발 구두 뒤꿈치 까짐 방지 PU 보호 패드 쿠션 스티커(2P),,N,N,N,,,,http://shop1.phinf.naver.net/20210425_60/1619340769717TBe4y_JPEG/20476549431242911_734447802.jpg,,,,2021-04-25 17:53:24,2023-07-14 23:46:15,
5546730262,마마미,스마트스토어,Y,프랑스핀 복고풍 물방울 마블 9cm 아세테이트 집게핀 헤어고정핀 머리고정핀,N,-,품절,전시중,0,5500,4000,"1,500원",,4000,"1,500원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,프랑스핀 복고풍 물방울 마블 9cm 아세테이트 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20210425_139/1619340592884X4Ps7_JPEG/20476372595259965_1894427357.jpg,,,,2021-04-25 17:50:27,2023-07-08 22:16:19,
5546728885,마마미,스마트스토어,Y,왕진주 포인트 클라우드 투명 집게핀(소/대) 헤어고정핀 머리고정핀,N,-,판매중,전시중,27,3500,1880,"1,620원",,1880,"1,620원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,왕진주 포인트 클라우드 투명 집게핀(소/대),,N,N,N,,,,http://shop1.phinf.naver.net/20210425_216/16193404776481nys1_JPEG/20476257137650688_134455263.jpg,,,,2021-04-25 17:48:36,2023-08-23 22:20:37,
5546726393,마마미,스마트스토어,Y,프랑스핀 기하학 모양 고급 마블 아세테이트 9cm 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,11,5500,4380,"1,120원",,4380,"1,120원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,프랑스핀 기하학 모양 고급 마블 아세테이트 9cm 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20210425_72/16193402897946xhj0_JPEG/20476069508420457_1569756087.jpg,,,,2021-04-25 17:46:02,2023-08-17 22:29:49,
5533649162,마마미,스마트스토어,Y,애니멀 발바닥 크라운 쿠키 BB클립 매트 사이드핀 앞머리핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,37,1000,630,370원,,630,370원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,애니멀 발바닥 크라운 쿠키 BB클립 매트 사이드핀 앞머리핀,,N,N,N,,,,http://shop1.phinf.naver.net/20210419_190/1618801034833nxuLa_JPEG/19936933536229827_1922992367.jpg,,,,2021-04-19 11:57:48,2023-07-14 23:47:18,
5526093378,마마미,스마트스토어,Y,납작 스퀘어 레트로 마블 아세테이트 9cm 집게핀 헤어고정핀 머리고정핀,N,-,판매중,전시중,18,5500,4380,"1,120원",,4380,"1,120원",,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,헤어액세서리,헤어핀,,마마미,마마미,,납작 스퀘어 레트로 마블 아세테이트 9cm 집게핀,,N,N,N,,,,http://shop1.phinf.naver.net/20210415_67/16184562316495kMnp_JPEG/19592120354444536_123742613.jpg,,,,2021-04-15 12:11:05,2023-08-23 22:20:56,
5524490802,마마미,스마트스토어,Y,인테리어 캣츠아이 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,19,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 캣츠아이 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20210414_49/1618390273742kWdGy_JPEG/19526101570427050_695816817.jpg,,,,2021-04-14 17:51:52,2023-08-22 22:03:34,
5524487117,마마미,스마트스토어,Y,인테리어 체크패턴 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,31,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 체크패턴 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20210414_211/1618390204069ly7JN_JPEG/19526031898337681_994978399.jpg,,,,2021-04-14 17:50:40,2023-08-17 22:30:05,
5524483622,마마미,스마트스토어,Y,인테리어 스윗드림 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,34,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 스윗드림 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20210414_82/1618390133842adSuY_JPEG/19525961619899947_1812656735.jpg,,,,2021-04-14 17:49:20,2023-08-21 22:11:22,
5524480534,마마미,스마트스토어,Y,인테리어 민트러브 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,49,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 민트러브 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20210414_112/1618390073552vIXAn_JPEG/19525901377811792_1921956889.jpg,,,,2021-04-14 17:48:18,2023-08-17 22:30:38,
5524476925,마마미,스마트스토어,Y,인테리어 썸머비치 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,9,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 썸머비치 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20210414_9/1618390004448fluqs_JPEG/19525832275594212_1737912910.jpg,,,,2021-04-14 17:47:08,2023-08-08 21:57:33,
5524474168,마마미,스마트스토어,Y,인테리어 선인장팜 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,36,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 선인장팜 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20210414_207/1618389940202qS8Mo_JPEG/19525767736003218_1291534784.jpg,,,,2021-04-14 17:46:11,2023-08-21 22:11:38,
5524471019,마마미,스마트스토어,Y,인테리어 보타니컬 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,31,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 보타니컬 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20210414_150/1618389858191m6lbO_JPEG/19525686020368959_751856967.jpg,,,,2021-04-14 17:45:09,2023-07-14 23:49:40,
5522089445,마마미,스마트스토어,Y,인테리어 트로피칼 소파 쿠션커버 4종 (45X45) 인테리어쿠션커버 쇼파쿠션커버,N,-,판매중,전시중,34,3470,2750,720원,,2750,720원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,홈데코,쿠션/방석,쿠션커버,마마미,마마미,,인테리어 트로피칼 소파 쿠션커버 4종 (45X45),,N,N,N,,,,http://shop1.phinf.naver.net/20210413_202/1618304281771iYL3O_JPEG/19440116414944132_748589195.jpg,,,,2021-04-13 17:59:23,2023-08-21 22:11:54,
5522081663,마마미,스마트스토어,Y,월 데코 아이미씽유 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,20,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,커튼/블라인드,바란스,,마마미,마마미,,월 데코 아이미씽유 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210413_178/1618304116647ltsso_JPEG/19439951478734270_1922722822.jpg,,,,2021-04-13 17:55:51,2023-08-02 22:51:54,
5522076657,마마미,스마트스토어,Y,월 데코 컬러페인팅 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,13,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 컬러페인팅 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210413_300/1618303988621PDBfB_JPEG/19439884169984492_2029561925.jpg,,,,2021-04-13 17:53:43,2023-08-21 22:12:09,
5517455631,마마미,스마트스토어,Y,월 데코 사랑의총알 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,21,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 사랑의총알 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210411_222/1618130637963roNRl_JPEG/19266471782561837_576560996.jpg,,,,2021-04-11 17:44:41,2023-08-07 22:19:17,
5517454566,마마미,스마트스토어,Y,월 데코 별밑잠자리 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,19,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 별밑잠자리 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210411_203/1618130586914pP0dy_JPEG/19266420726026856_748374418.jpg,,,,2021-04-11 17:43:31,2023-07-14 23:51:02,
5517453765,마마미,스마트스토어,Y,월 데코 화이트시티 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,16,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 화이트시티 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210411_116/1618130502971YJANn_JPEG/19266336779963135_550222429.jpg,,,,2021-04-11 17:42:20,2023-08-21 22:12:23,
5517452989,마마미,스마트스토어,Y,월 데코 별빛밤야경 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,14,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 별빛밤야경 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210411_203/1618130444755AzorY_JPEG/19266278564997446_551164966.jpg,,,,2021-04-11 17:41:12,2023-08-21 22:12:38,
5517452094,마마미,스마트스토어,Y,월 데코 스테이윗유 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,18,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 스테이윗유 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210411_41/1618130377850Gv2Ly_JPEG/19266211272348171_997096264.jpg,,,,2021-04-11 17:40:04,2023-07-14 23:51:50,
5497842073,마마미,스마트스토어,Y,NEW 블랙발바닥 유광 하드 3단 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,27,2500,1250,"1,250원",,1250,"1,250원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,NEW 블랙발바닥 유광 하드 3단 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20210402_103/1617354473192f1roj_JPEG/18490252884065200_1160373507.jpg,,,,2021-04-02 18:08:20,2023-07-14 23:52:02,
5497837334,마마미,스마트스토어,Y,월 데코 그레이시티 패브릭 가림막 포스터(3사이즈) 인테리어가림막 벽에거는천,N,-,판매중,전시중,18,7500,5630,"1,870원",,5630,"1,870원",,Y,N,N,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,가구/인테리어,인테리어소품,기타장식용품,,마마미,마마미,,월 데코 그레이시티 패브릭 가림막 포스터(3사이즈),,N,N,N,,,,http://shop1.phinf.naver.net/20210402_151/1617354367219agD0r_JPEG/18490146747381742_1142957865.jpg,,,,2021-04-02 18:06:36,2023-08-16 22:08:40,
5490099445,마마미,스마트스토어,Y,빅사이즈 거미베어 아크릴 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,품절,전시중,0,3000,1880,"1,120원",,1880,"1,120원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,빅사이즈 거미베어 아크릴 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20210330_111/1617093583548iboCF_JPEG/18229479269014365_1693084955.jpg,,,,2021-03-30 17:40:09,2023-03-31 11:20:55,
5481073851,마마미,스마트스토어,Y,빅사이즈 알록달록 애니멀 아크릴 스마트링 브래킷 거치대휴대폰 휴대폰거치용품,N,-,판매중,전시중,50,3000,1880,"1,120원",,1880,"1,120원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,디지털/가전,휴대폰액세서리,휴대폰거치대,,마마미,마마미,,빅사이즈 알록달록 애니멀 아크릴 스마트링 브래킷,,N,N,N,,,,http://shop1.phinf.naver.net/20210326_190/1616725090484YelLl_JPEG/17860874035685543_1646281750.jpg,,,,2021-03-26 11:18:49,2023-07-14 23:52:43,
5468536872,마마미,스마트스토어,Y,버킷햇 해변 밀짚 비치 모자 밀짚모자코디 밀짚모자스타일,N,-,판매중,전시중,2,8000,6000,"2,000원",,6000,"2,000원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,모자,사파리모자,,마마미,마마미,,버킷햇 해변 밀짚 비치 모자,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_264/1616238687570CHuxX_JPEG/17374583297649377_878640650.jpg,,,,2021-03-20 20:16:56,2023-07-14 23:53:00,
5468522535,마마미,스마트스토어,Y,부니햇 밀리터리 자외선차단 통기성 모자 등산용모자 등산모자자외선차단,N,-,판매중,전시중,7,3500,2750,750원,,2750,750원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,스포츠/레저,등산,등산잡화,모자,마마미,마마미,,부니햇 밀리터리 자외선차단 통기성 모자,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_11/1616238478598wEUJp_JPEG/17374374334586142_1962531487.jpg,,,,2021-03-20 20:08:41,2023-07-14 23:53:19,
5468517081,마마미,스마트스토어,Y,부니햇 정글모 자외선차단 통기성 모자 등산용모자 등산모자자외선차단,N,-,판매중,전시중,14,3500,2750,750원,,2750,750원,,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,스포츠/레저,등산,등산잡화,모자,마마미,마마미,,부니햇 정글모 자외선차단 통기성 모자,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_248/1616238150309isc9C_JPEG/17373985137577456_1486636839.jpg,,,,2021-03-20 20:06:32,2023-07-14 23:53:37,
5468501213,마마미,스마트스토어,Y,밀리터리 다기능 카라비너 물병 고리 버클 워터클립 등산물병버틀러 카라비너연결,N,-,품절,전시중,0,2700,1000,"1,700원",,1000,"1,700원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,스포츠/레저,등산,등산장비,카라비너,마마미,마마미,,밀리터리 다기능 카라비너 물병 고리 버클 워터클립,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_170/1616237716445Y9OqY_JPEG/17373551278868177_2051562615.jpg,,,,2021-03-20 19:59:56,2023-07-14 23:54:02,
5468484204,마마미,스마트스토어,Y,밀리터리 800D 방수 MOLLE 메신저 가방 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,40,12500,8130,"4,370원",,8130,"4,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,밀리터리 800D 방수 MOLLE 메신저 가방,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_99/1616237556379T8rSG_JPEG/17373391212790937_77058867.jpg,,,,2021-03-20 19:53:26,2023-09-07 10:54:41,
5468478468,마마미,스마트스토어,Y,밀리터리 800D 방수 미니 크로스 바디백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,50,12500,8130,"4,370원",,8130,"4,370원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,밀리터리 800D 방수 미니 크로스 바디백,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_13/1616237452268myIxR_JPEG/17373287100831855_1705697516.jpg,,,,2021-03-20 19:51:21,2023-08-17 22:32:23,
5468472943,마마미,스마트스토어,Y,밀리터리 800D 방수 캔버스 레그백 패션크로스가방 패션크로스백남성,N,-,판매중,전시중,25,15800,11880,"3,920원",,11880,"3,920원",,Y,N,Y,,,,,1.0%,0,0,0,0,100,,,,오늘출발,"평일 12시00분까지 결제 완료된 주문

휴무일:2023-09-26 / 2023-09-27",마마미 묶음배송,유료,선결제,3000,3500,7000,N,Y,-,패션잡화,남성가방,크로스백,,마마미,마마미,,밀리터리 800D 방수 캔버스 레그백,,N,N,N,,,,http://shop1.phinf.naver.net/20210320_145/1616237293599hub8f_JPEG/17373077305414588_1576665986.jpg,,,,2021-03-20 19:49:05,2023-08-22 22:03:49,
